Driver,SessionTime_s,X,Y
ALP,498.0,484.74,76.24
ALP,498.25,487.49,84.03
ALP,498.5,489.7,92.0
ALP,498.75,491.35,100.1
ALP,499.0,492.44,108.29
ALP,499.25,492.96,116.54
ALP,499.5,492.91,124.8
ALP,499.75,492.3,133.05
ALP,500.0,491.12,141.23
ALP,500.25,489.38,149.31
ALP,500.5,487.08,157.25
ALP,500.75,484.25,165.01
ALP,501.0,480.88,172.56
ALP,501.25,477.01,179.86
ALP,501.5,472.64,186.88
ALP,501.75,467.8,193.58
ALP,502.0,462.51,199.93
ALP,502.25,456.8,205.9
ALP,502.5,450.69,211.47
ALP,502.75,444.21,216.6
ALP,503.0,437.39,221.27
ALP,503.25,430.27,225.46
ALP,503.5,422.87,229.15
ALP,503.75,415.24,232.32
ALP,504.0,407.41,234.96
ALP,504.25,399.41,237.06
ALP,504.5,391.29,238.6
ALP,504.75,383.08,239.58
ALP,505.0,374.83,239.99
ALP,505.25,366.56,240.0
ALP,505.5,358.29,240.0
ALP,505.75,350.03,240.0
ALP,506.0,341.76,240.0
ALP,506.25,333.49,240.0
ALP,506.5,325.23,240.0
ALP,506.75,316.96,240.0
ALP,507.0,308.69,240.0
ALP,507.25,300.43,240.0
ALP,507.5,292.16,240.0
ALP,507.75,283.89,240.0
ALP,508.0,275.63,240.0
ALP,508.25,267.36,240.0
ALP,508.5,259.09,240.0
ALP,508.75,250.83,240.0
ALP,509.0,242.56,240.0
ALP,509.25,234.29,240.0
ALP,509.5,226.03,240.0
ALP,509.75,217.76,240.0
ALP,510.0,209.49,240.0
ALP,510.25,201.22,240.0
ALP,510.5,192.96,240.0
ALP,510.75,184.69,240.0
ALP,511.0,176.42,240.0
ALP,511.25,168.16,240.0
ALP,511.5,159.89,240.0
ALP,511.75,151.62,240.0
ALP,512.0,143.36,240.0
ALP,512.25,135.09,240.0
ALP,512.5,126.82,240.0
ALP,512.75,118.56,240.0
ALP,513.0,110.29,240.0
ALP,513.25,102.02,240.0
ALP,513.5,93.76,240.0
ALP,513.75,85.49,240.0
ALP,514.0,77.22,240.0
ALP,514.25,68.96,240.0
ALP,514.5,60.69,240.0
ALP,514.75,52.42,240.0
ALP,515.0,44.15,240.0
ALP,515.25,35.89,240.0
ALP,515.5,27.62,240.0
ALP,515.75,19.35,240.0
ALP,516.0,11.09,240.0
ALP,516.25,2.82,240.0
ALP,516.5,-5.44,239.88
ALP,516.75,-13.68,239.22
ALP,517.0,-21.86,237.99
ALP,517.25,-29.93,236.21
ALP,517.5,-37.86,233.87
ALP,517.75,-45.6,231.0
ALP,518.0,-53.14,227.59
ALP,518.25,-60.42,223.68
ALP,518.5,-67.41,219.28
ALP,518.75,-74.08,214.4
ALP,519.0,-80.41,209.08
ALP,519.25,-86.35,203.33
ALP,519.5,-91.88,197.19
ALP,519.75,-96.97,190.68
ALP,520.0,-101.61,183.84
ALP,520.25,-105.76,176.69
ALP,520.5,-109.42,169.28
ALP,520.75,-112.55,161.63
ALP,521.0,-115.15,153.78
ALP,521.25,-117.2,145.78
ALP,521.5,-118.7,137.65
ALP,521.75,-119.63,129.44
ALP,522.0,-119.99,121.18
ALP,522.25,-119.79,112.92
ALP,522.5,-119.02,104.69
ALP,522.75,-117.68,96.53
ALP,523.0,-115.79,88.49
ALP,523.25,-113.34,80.59
ALP,523.5,-110.36,72.88
ALP,523.75,-106.86,65.4
ALP,524.0,-102.85,58.17
ALP,524.25,-98.35,51.24
ALP,524.5,-93.38,44.63
ALP,524.75,-87.97,38.38
ALP,525.0,-82.14,32.52
ALP,525.25,-75.93,27.07
ALP,525.5,-69.35,22.07
ALP,525.75,-62.44,17.53
ALP,526.0,-55.24,13.47
ALP,526.25,-47.78,9.92
ALP,526.5,-40.09,6.89
ALP,526.75,-32.21,4.4
ALP,527.0,-24.17,2.46
ALP,527.25,-16.02,1.07
ALP,527.5,-7.8,0.25
ALP,527.75,0.46,0.0
ALP,528.0,8.73,0.0
ALP,528.25,17.0,0.0
ALP,528.5,25.27,0.0
ALP,528.75,33.54,0.0
ALP,529.0,41.81,0.0
ALP,529.25,50.07,0.0
ALP,529.5,58.34,0.0
ALP,529.75,66.61,0.0
ALP,530.0,74.88,0.0
ALP,530.25,83.15,0.0
ALP,530.5,91.42,0.0
ALP,530.75,99.69,0.0
ALP,531.0,107.96,0.0
ALP,531.25,116.22,0.0
ALP,531.5,124.49,0.0
ALP,531.75,132.76,0.0
ALP,532.0,141.03,0.0
ALP,532.25,149.3,0.0
ALP,532.5,157.57,0.0
ALP,532.75,165.84,0.0
ALP,533.0,174.1,0.0
ALP,533.25,182.37,0.0
ALP,533.5,190.64,0.0
ALP,533.75,198.91,0.0
ALP,534.0,207.18,0.0
ALP,534.25,215.45,0.0
ALP,534.5,223.72,0.0
ALP,534.75,231.99,0.0
ALP,535.0,240.25,0.0
ALP,535.25,248.52,0.0
ALP,535.5,256.79,0.0
ALP,535.75,265.06,0.0
ALP,536.0,273.33,0.0
ALP,536.25,281.6,0.0
ALP,536.5,289.87,0.0
ALP,536.75,298.13,0.0
ALP,537.0,306.4,0.0
ALP,537.25,314.67,0.0
ALP,537.5,322.94,0.0
ALP,537.75,331.21,0.0
ALP,538.0,339.48,0.0
ALP,538.25,347.75,0.0
ALP,538.5,356.02,0.0
ALP,538.75,364.28,0.0
ALP,539.0,372.55,0.0
ALP,539.25,380.82,0.25
ALP,539.5,389.04,1.08
ALP,539.75,397.19,2.46
ALP,540.0,405.23,4.41
ALP,540.25,413.11,6.9
ALP,540.5,420.8,9.93
ALP,540.75,428.27,13.48
ALP,541.0,435.47,17.54
ALP,541.25,442.38,22.08
ALP,541.5,448.95,27.09
ALP,541.75,455.17,32.54
ALP,542.0,461.0,38.4
ALP,542.25,466.41,44.65
ALP,542.5,471.37,51.26
ALP,542.75,475.87,58.2
ALP,543.0,479.88,65.43
ALP,543.25,483.39,72.92
ALP,543.5,486.37,80.63
ALP,543.75,488.81,88.53
ALP,544.0,490.7,96.57
ALP,544.25,492.03,104.73
ALP,544.5,492.8,112.96
ALP,544.75,493.0,121.23
ALP,545.0,492.63,129.49
ALP,545.25,491.7,137.7
ALP,545.5,490.2,145.83
ALP,545.75,488.14,153.84
ALP,546.0,485.54,161.68
ALP,546.25,482.4,169.33
ALP,546.5,478.74,176.75
ALP,546.75,474.59,183.89
ALP,547.0,469.95,190.73
ALP,547.25,464.85,197.24
ALP,547.5,459.31,203.38
ALP,547.75,453.36,209.12
ALP,548.0,447.04,214.44
ALP,548.25,440.36,219.32
ALP,548.5,433.36,223.72
ALP,548.75,426.08,227.63
ALP,549.0,418.54,231.03
ALP,549.25,410.79,233.9
ALP,549.5,402.86,236.23
ALP,549.75,394.78,238.01
ALP,550.0,386.61,239.23
ALP,550.25,378.37,239.88
ALP,550.5,370.1,240.0
ALP,550.75,361.83,240.0
ALP,551.0,353.56,240.0
ALP,551.25,345.29,240.0
ALP,551.5,337.02,240.0
ALP,551.75,328.76,240.0
ALP,552.0,320.49,240.0
ALP,552.25,312.22,240.0
ALP,552.5,303.95,240.0
ALP,552.75,295.68,240.0
ALP,553.0,287.41,240.0
ALP,553.25,279.14,240.0
ALP,553.5,270.87,240.0
ALP,553.75,262.61,240.0
ALP,554.0,254.34,240.0
ALP,554.25,246.07,240.0
ALP,554.5,237.8,240.0
ALP,554.75,229.53,240.0
ALP,555.0,221.26,240.0
ALP,555.25,212.99,240.0
ALP,555.5,204.73,240.0
ALP,555.75,196.46,240.0
ALP,556.0,188.19,240.0
ALP,556.25,179.92,240.0
ALP,556.5,171.65,240.0
ALP,556.75,163.38,240.0
ALP,557.0,155.11,240.0
ALP,557.25,146.84,240.0
ALP,557.5,138.58,240.0
ALP,557.75,130.31,240.0
ALP,558.0,122.04,240.0
ALP,558.25,113.77,240.0
ALP,558.5,105.5,240.0
ALP,558.75,97.23,240.0
ALP,559.0,88.96,240.0
ALP,559.25,80.7,240.0
ALP,559.5,72.43,240.0
ALP,559.75,64.16,240.0
ALP,560.0,55.89,240.0
ALP,560.25,47.62,240.0
ALP,560.5,39.35,240.0
ALP,560.75,31.08,240.0
ALP,561.0,22.81,240.0
ALP,561.25,14.55,240.0
ALP,561.5,6.28,240.0
ALP,561.75,-1.99,239.98
ALP,562.0,-10.25,239.56
ALP,562.25,-18.45,238.57
ALP,562.5,-26.57,237.02
ALP,562.75,-34.57,234.91
ALP,563.0,-42.4,232.26
ALP,563.25,-50.03,229.07
ALP,563.5,-57.42,225.37
ALP,563.75,-64.54,221.17
ALP,564.0,-71.35,216.48
ALP,564.25,-77.82,211.34
ALP,564.5,-83.93,205.77
ALP,564.75,-89.63,199.79
ALP,565.0,-94.91,193.43
ALP,565.25,-99.74,186.72
ALP,565.5,-104.1,179.69
ALP,565.75,-107.96,172.38
ALP,566.0,-111.31,164.82
ALP,566.25,-114.14,157.05
ALP,566.5,-116.42,149.11
ALP,566.75,-118.14,141.02
ALP,567.0,-119.31,132.84
ALP,567.25,-119.91,124.59
ALP,567.5,-119.94,116.33
ALP,567.75,-119.41,108.08
ALP,568.0,-118.3,99.88
ALP,568.25,-116.64,91.79
ALP,568.5,-114.42,83.82
ALP,568.75,-111.65,76.03
ALP,569.0,-108.36,68.45
ALP,569.25,-104.56,61.11
ALP,569.5,-100.25,54.05
ALP,569.75,-95.47,47.3
ALP,570.0,-90.24,40.9
ALP,570.25,-84.58,34.88
ALP,570.5,-78.52,29.26
ALP,570.75,-72.09,24.07
ALP,571.0,-65.31,19.33
ALP,571.25,-58.22,15.07
ALP,571.5,-50.86,11.31
ALP,571.75,-43.26,8.07
ALP,572.0,-35.45,5.36
ALP,572.25,-27.47,3.19
ALP,572.5,-19.36,1.57
ALP,572.75,-11.16,0.52
ALP,573.0,-2.91,0.04
ALP,573.25,5.35,0.0
ALP,573.5,13.6,0.0
ALP,573.75,21.85,0.0
ALP,574.0,30.1,0.0
ALP,574.25,38.35,0.0
ALP,574.5,46.6,0.0
ALP,574.75,54.85,0.0
ALP,575.0,63.1,0.0
ALP,575.25,71.35,0.0
ALP,575.5,79.6,0.0
ALP,575.75,87.85,0.0
ALP,576.0,96.1,0.0
ALP,576.25,104.35,0.0
ALP,576.5,112.6,0.0
ALP,576.75,120.85,0.0
ALP,577.0,129.1,0.0
ALP,577.25,137.35,0.0
ALP,577.5,145.6,0.0
ALP,577.75,153.85,0.0
ALP,578.0,162.1,0.0
ALP,578.25,170.35,0.0
ALP,578.5,178.6,0.0
ALP,578.75,186.85,0.0
ALP,579.0,195.1,0.0
ALP,579.25,203.35,0.0
ALP,579.5,211.6,0.0
ALP,579.75,219.85,0.0
ALP,580.0,228.1,0.0
ALP,580.25,236.35,0.0
ALP,580.5,244.6,0.0
ALP,580.75,252.85,0.0
ALP,581.0,261.1,0.0
ALP,581.25,269.35,0.0
ALP,581.5,277.6,0.0
ALP,581.75,285.86,0.0
ALP,582.0,294.11,0.0
ALP,582.25,302.36,0.0
ALP,582.5,310.61,0.0
ALP,582.75,318.86,0.0
ALP,583.0,327.11,0.0
ALP,583.25,335.36,0.0
ALP,583.5,343.61,0.0
ALP,583.75,351.86,0.0
ALP,584.0,360.11,0.0
ALP,584.25,368.36,0.0
ALP,584.5,376.61,0.05
ALP,584.75,384.84,0.58
ALP,585.0,393.01,1.68
ALP,585.25,401.1,3.33
ALP,585.5,409.04,5.54
ALP,585.75,416.82,8.28
ALP,586.0,424.39,11.56
ALP,586.25,431.72,15.34
ALP,586.5,438.77,19.63
ALP,586.75,445.51,24.38
ALP,587.0,451.91,29.59
ALP,587.25,457.94,35.22
ALP,587.5,463.56,41.26
ALP,587.75,468.75,47.66
ALP,588.0,473.5,54.41
ALP,588.25,477.77,61.47
ALP,588.5,481.54,68.8
ALP,588.75,484.8,76.38
ALP,589.0,487.53,84.16
ALP,589.25,489.72,92.12
ALP,589.5,491.36,100.2
ALP,589.75,492.44,108.38
ALP,590.0,492.96,116.61
ALP,590.25,492.91,124.86
ALP,590.5,492.29,133.08
ALP,590.75,491.11,141.25
ALP,591.0,489.37,149.31
ALP,591.25,487.09,157.24
ALP,591.5,484.26,164.99
ALP,591.75,480.9,172.52
ALP,592.0,477.04,179.81
ALP,592.25,472.69,186.82
ALP,592.5,467.86,193.51
ALP,592.75,462.59,199.85
ALP,593.0,456.89,205.81
ALP,593.25,450.8,211.37
ALP,593.5,444.34,216.5
ALP,593.75,437.54,221.17
ALP,594.0,430.44,225.37
ALP,594.25,423.06,229.06
ALP,594.5,415.45,232.24
ALP,594.75,407.64,234.89
ALP,595.0,399.66,237.0
ALP,595.25,391.56,238.56
ALP,595.5,383.38,239.55
ALP,595.75,375.14,239.98
ALP,596.0,366.89,240.0
ALP,596.25,358.64,240.0
ALP,596.5,350.39,240.0
ALP,596.75,342.14,240.0
ALP,597.0,333.89,240.0
ALP,597.25,325.64,240.0
ALP,597.5,317.39,240.0
ALP,597.75,309.14,240.0
ALP,598.0,300.89,240.0
ALP,598.25,292.64,240.0
ALP,598.5,284.39,240.0
ALP,598.75,276.13,240.0
ALP,599.0,267.88,240.0
ALP,599.25,259.63,240.0
ALP,599.5,251.38,240.0
ALP,599.75,243.13,240.0
ALP,600.0,234.88,240.0
ALP,600.25,226.63,240.0
ALP,600.5,218.38,240.0
ALP,600.75,210.13,240.0
ALP,601.0,201.88,240.0
ALP,601.25,193.63,240.0
ALP,601.5,185.38,240.0
ALP,601.75,177.13,240.0
ALP,602.0,168.88,240.0
ALP,602.25,160.63,240.0
ALP,602.5,152.38,240.0
ALP,602.75,144.13,240.0
ALP,603.0,135.88,240.0
ALP,603.25,127.63,240.0
ALP,603.5,119.38,240.0
ALP,603.75,111.13,240.0
ALP,604.0,102.88,240.0
ALP,604.25,94.63,240.0
ALP,604.5,86.38,240.0
ALP,604.75,78.13,240.0
ALP,605.0,69.88,240.0
ALP,605.25,61.63,240.0
ALP,605.5,53.38,240.0
ALP,605.75,45.13,240.0
ALP,606.0,36.88,240.0
ALP,606.25,28.63,240.0
ALP,606.5,20.38,240.0
ALP,606.75,12.13,240.0
ALP,607.0,3.88,240.0
ALP,607.25,-4.37,239.92
ALP,607.5,-12.6,239.34
ALP,607.75,-20.77,238.19
ALP,608.0,-28.84,236.48
ALP,608.25,-36.77,234.23
ALP,608.5,-44.53,231.43
ALP,608.75,-52.08,228.11
ALP,609.0,-59.39,224.27
ALP,609.25,-66.41,219.95
ALP,609.5,-73.12,215.15
ALP,609.75,-79.48,209.9
ALP,610.0,-85.47,204.23
ALP,610.25,-91.06,198.16
ALP,610.5,-96.21,191.72
ALP,610.75,-100.91,184.94
ALP,611.0,-105.13,177.85
ALP,611.25,-108.86,170.49
ALP,611.5,-112.07,162.9
ALP,611.75,-114.75,155.1
ALP,612.0,-116.89,147.13
ALP,612.25,-118.48,139.03
ALP,612.5,-119.51,130.85
ALP,612.75,-119.97,122.61
ALP,613.0,-119.87,114.37
ALP,613.25,-119.2,106.15
ALP,613.5,-117.96,97.99
ALP,613.75,-116.17,89.94
ALP,614.0,-113.83,82.03
ALP,614.25,-110.96,74.3
ALP,614.5,-107.55,66.78
ALP,614.75,-103.64,59.52
ALP,615.0,-99.24,52.54
ALP,615.25,-94.38,45.88
ALP,615.5,-89.06,39.58
ALP,615.75,-83.33,33.65
ALP,616.0,-77.2,28.13
ALP,616.25,-70.7,23.04
ALP,616.5,-63.87,18.41
ALP,616.75,-56.74,14.26
ALP,617.0,-49.35,10.62
ALP,617.25,-41.72,7.48
ALP,617.5,-33.89,4.88
ALP,617.75,-25.9,2.83
ALP,618.0,-17.79,1.33
ALP,618.25,-9.59,0.38
ALP,618.5,-1.35,0.01
ALP,618.75,6.89,0.0
ALP,619.0,15.12,0.0
ALP,619.25,23.36,0.0
ALP,619.5,31.6,0.0
ALP,619.75,39.83,0.0
ALP,620.0,48.07,0.0
ALP,620.25,56.31,0.0
ALP,620.5,64.54,0.0
ALP,620.75,72.78,0.0
ALP,621.0,81.02,0.0
ALP,621.25,89.25,0.0
ALP,621.5,97.49,0.0
ALP,621.75,105.73,0.0
ALP,622.0,113.96,0.0
ALP,622.25,122.2,0.0
ALP,622.5,130.44,0.0
ALP,622.75,138.67,0.0
ALP,623.0,146.91,0.0
ALP,623.25,155.15,0.0
ALP,623.5,163.38,0.0
ALP,623.75,171.62,0.0
ALP,624.0,179.86,0.0
ALP,624.25,188.09,0.0
ALP,624.5,196.33,0.0
ALP,624.75,204.57,0.0
ALP,625.0,212.8,0.0
ALP,625.25,221.04,0.0
ALP,625.5,229.28,0.0
ALP,625.75,237.51,0.0
ALP,626.0,245.75,0.0
ALP,626.25,253.99,0.0
ALP,626.5,262.22,0.0
ALP,626.75,270.46,0.0
ALP,627.0,278.7,0.0
ALP,627.25,286.93,0.0
ALP,627.5,295.17,0.0
ALP,627.75,303.41,0.0
ALP,628.0,311.64,0.0
ALP,628.25,319.88,0.0
ALP,628.5,328.12,0.0
ALP,628.75,336.35,0.0
ALP,629.0,344.59,0.0
ALP,629.25,352.83,0.0
ALP,629.5,361.06,0.0
ALP,629.75,369.3,0.0
ALP,630.0,377.54,0.09
ALP,630.25,385.75,0.68
ALP,630.5,393.9,1.83
ALP,630.75,401.96,3.54
ALP,631.0,409.88,5.8
ALP,631.25,417.62,8.6
ALP,631.5,425.16,11.92
ALP,631.75,432.45,15.75
ALP,632.0,439.46,20.08
ALP,632.25,446.15,24.87
ALP,632.5,452.51,30.11
ALP,632.75,458.48,35.77
ALP,633.0,464.06,41.83
ALP,633.25,469.21,48.26
ALP,633.5,473.9,55.03
ALP,633.75,478.12,62.1
ALP,634.0,481.84,69.45
ALP,634.25,485.05,77.03
ALP,634.5,487.74,84.82
ALP,634.75,489.88,92.77
ALP,635.0,491.47,100.85
ALP,635.25,492.51,109.02
ALP,635.5,492.98,117.24
ALP,635.75,492.88,125.47
ALP,636.0,492.23,133.68
ALP,636.25,491.01,141.83
ALP,636.5,489.23,149.87
ALP,636.75,486.91,157.77
ALP,637.0,484.05,165.49
ALP,637.25,480.67,173.0
ALP,637.5,476.78,180.26
ALP,637.75,472.4,187.24
ALP,638.0,467.56,193.89
ALP,638.25,462.27,200.2
ALP,638.5,456.56,206.14
ALP,638.75,450.45,211.67
ALP,639.0,443.98,216.76
ALP,639.25,437.18,221.4
ALP,639.5,430.07,225.56
ALP,639.75,422.7,229.23
ALP,640.0,415.09,232.38
ALP,640.25,407.28,235.0
ALP,640.5,399.32,237.08
ALP,640.75,391.22,238.61
ALP,641.0,383.05,239.58
ALP,641.25,374.82,239.99
ALP,641.5,366.58,240.0
ALP,641.75,358.35,240.0
ALP,642.0,350.11,240.0
ALP,642.25,341.87,240.0
ALP,642.5,333.64,240.0
ALP,642.75,325.4,240.0
ALP,643.0,317.16,240.0
ALP,643.25,308.93,240.0
ALP,643.5,300.69,240.0
ALP,643.75,292.45,240.0
ALP,644.0,284.22,240.0
ALP,644.25,275.98,240.0
ALP,644.5,267.74,240.0
ALP,644.75,259.51,240.0
ALP,645.0,251.27,240.0
ALP,645.25,243.03,240.0
ALP,645.5,234.8,240.0
ALP,645.75,226.56,240.0
ALP,646.0,218.32,240.0
ALP,646.25,210.09,240.0
ALP,646.5,201.85,240.0
ALP,646.75,193.61,240.0
ALP,647.0,185.38,240.0
ALP,647.25,177.14,240.0
ALP,647.5,168.9,240.0
ALP,647.75,160.67,240.0
ALP,648.0,152.43,240.0
ALP,648.25,144.19,240.0
ALP,648.5,135.96,240.0
ALP,648.75,127.72,240.0
ALP,649.0,119.48,240.0
ALP,649.25,111.25,240.0
ALP,649.5,103.01,240.0
ALP,649.75,94.77,240.0
ALP,650.0,86.54,240.0
ALP,650.25,78.3,240.0
ALP,650.5,70.06,240.0
ALP,650.75,61.83,240.0
ALP,651.0,53.59,240.0
ALP,651.25,45.35,240.0
ALP,651.5,37.12,240.0
ALP,651.75,28.88,240.0
ALP,652.0,20.64,240.0
ALP,652.25,12.41,240.0
ALP,652.5,4.17,240.0
ALP,652.75,-4.07,239.93
ALP,653.0,-12.28,239.37
ALP,653.25,-20.44,238.25
ALP,653.5,-28.5,236.57
ALP,653.75,-36.43,234.34
ALP,654.0,-44.18,231.57
ALP,654.25,-51.73,228.28
ALP,654.5,-59.04,224.47
ALP,654.75,-66.06,220.18
ALP,655.0,-72.78,215.41
ALP,655.25,-79.15,210.19
ALP,655.5,-85.15,204.55
ALP,655.75,-90.75,198.51
ALP,656.0,-95.92,192.11
ALP,656.25,-100.64,185.36
ALP,656.5,-104.89,178.3
ALP,656.75,-108.64,170.97
ALP,657.0,-111.88,163.4
ALP,657.25,-114.59,155.62
ALP,657.5,-116.76,147.68
ALP,657.75,-118.39,139.61
ALP,658.0,-119.45,131.44
ALP,658.25,-119.96,123.22
ALP,658.5,-119.9,114.99
ALP,658.75,-119.27,106.78
ALP,659.0,-118.08,98.63
ALP,659.25,-116.34,90.58
ALP,659.5,-114.05,82.67
ALP,659.75,-111.22,74.93
ALP,660.0,-107.86,67.41
ALP,660.25,-104.0,60.14
ALP,660.5,-99.65,53.15
ALP,660.75,-94.83,46.47
ALP,661.0,-89.57,40.14
ALP,661.25,-83.88,34.18
ALP,661.5,-77.8,28.63
ALP,661.75,-71.35,23.51
ALP,662.0,-64.56,18.85
ALP,662.25,-57.47,14.66
ALP,662.5,-50.11,10.96
ALP,662.75,-42.51,7.78
ALP,663.0,-34.72,5.13
ALP,663.25,-26.76,3.02
ALP,663.5,-18.67,1.46
ALP,663.75,-10.5,0.46
ALP,664.0,-2.27,0.02
BRV,0.0,0.0,0.0
BRV,0.25,7.55,0.0
BRV,0.5,15.11,0.0
BRV,0.75,22.66,0.0
BRV,1.0,30.22,0.0
BRV,1.25,37.77,0.0
BRV,1.5,45.33,0.0
BRV,1.75,52.88,0.0
BRV,2.0,60.44,0.0
BRV,2.25,67.99,0.0
BRV,2.5,75.55,0.0
BRV,2.75,83.1,0.0
BRV,3.0,90.66,0.0
BRV,3.25,98.21,0.0
BRV,3.5,105.77,0.0
BRV,3.75,113.32,0.0
BRV,4.0,120.88,0.0
BRV,4.25,128.43,0.0
BRV,4.5,135.98,0.0
BRV,4.75,143.54,0.0
BRV,5.0,151.09,0.0
BRV,5.25,158.65,0.0
BRV,5.5,166.2,0.0
BRV,5.75,173.76,0.0
BRV,6.0,181.31,0.0
BRV,6.25,188.87,0.0
BRV,6.5,196.42,0.0
BRV,6.75,203.98,0.0
BRV,7.0,211.53,0.0
BRV,7.25,219.09,0.0
BRV,7.5,226.64,0.0
BRV,7.75,234.2,0.0
BRV,8.0,241.75,0.0
BRV,8.25,249.3,0.0
BRV,8.5,256.86,0.0
BRV,8.75,264.41,0.0
BRV,9.0,271.97,0.0
BRV,9.25,279.52,0.0
BRV,9.5,287.08,0.0
BRV,9.75,294.63,0.0
BRV,10.0,302.19,0.0
BRV,10.25,309.74,0.0
BRV,10.5,317.3,0.0
BRV,10.75,324.85,0.0
BRV,11.0,332.41,0.0
BRV,11.25,339.96,0.0
BRV,11.5,347.52,0.0
BRV,11.75,355.07,0.0
BRV,12.0,362.63,0.0
BRV,12.25,370.18,0.0
BRV,12.5,377.73,0.09
BRV,12.75,385.27,0.63
BRV,13.0,392.75,1.64
BRV,13.25,400.16,3.11
BRV,13.5,407.46,5.05
BRV,13.75,414.63,7.45
BRV,14.0,421.62,10.29
BRV,14.25,428.43,13.56
BRV,14.5,435.02,17.26
BRV,14.75,441.36,21.37
BRV,15.0,447.43,25.86
BRV,15.25,453.2,30.73
BRV,15.5,458.66,35.95
BRV,15.75,463.78,41.51
BRV,16.0,468.54,47.37
BRV,16.25,472.92,53.53
BRV,16.5,476.9,59.95
BRV,16.75,480.47,66.6
BRV,17.0,483.62,73.47
BRV,17.25,486.33,80.52
BRV,17.5,488.59,87.73
BRV,17.75,490.39,95.06
BRV,18.0,491.73,102.5
BRV,18.25,492.59,110.0
BRV,18.5,492.98,117.54
BRV,18.75,492.9,125.1
BRV,19.0,492.34,132.63
BRV,19.25,491.31,140.11
BRV,19.5,489.81,147.51
BRV,19.75,487.85,154.81
BRV,20.0,485.43,161.97
BRV,20.25,482.57,168.95
BRV,20.5,479.27,175.75
BRV,20.75,475.55,182.33
BRV,21.0,471.43,188.65
BRV,21.25,466.92,194.71
BRV,21.5,462.03,200.47
BRV,21.75,456.79,205.91
BRV,22.0,451.22,211.01
BRV,22.25,445.34,215.75
BRV,22.5,439.17,220.11
BRV,22.75,432.74,224.08
BRV,23.0,426.07,227.63
BRV,23.25,419.2,230.75
BRV,23.5,412.14,233.44
BRV,23.75,404.92,235.68
BRV,24.0,397.58,237.46
BRV,24.25,390.14,238.77
BRV,24.5,382.64,239.61
BRV,24.75,375.09,239.98
BRV,25.0,367.54,240.0
BRV,25.25,359.98,240.0
BRV,25.5,352.43,240.0
BRV,25.75,344.88,240.0
BRV,26.0,337.32,240.0
BRV,26.25,329.77,240.0
BRV,26.5,322.21,240.0
BRV,26.75,314.66,240.0
BRV,27.0,307.1,240.0
BRV,27.25,299.55,240.0
BRV,27.5,291.99,240.0
BRV,27.75,284.44,240.0
BRV,28.0,276.88,240.0
BRV,28.25,269.33,240.0
BRV,28.5,261.77,240.0
BRV,28.75,254.22,240.0
BRV,29.0,246.66,240.0
BRV,29.25,239.11,240.0
BRV,29.5,231.55,240.0
BRV,29.75,224.0,240.0
BRV,30.0,216.45,240.0
BRV,30.25,208.89,240.0
BRV,30.5,201.34,240.0
BRV,30.75,193.78,240.0
BRV,31.0,186.23,240.0
BRV,31.25,178.67,240.0
BRV,31.5,171.12,240.0
BRV,31.75,163.56,240.0
BRV,32.0,156.01,240.0
BRV,32.25,148.45,240.0
BRV,32.5,140.9,240.0
BRV,32.75,133.34,240.0
BRV,33.0,125.79,240.0
BRV,33.25,118.23,240.0
BRV,33.5,110.68,240.0
BRV,33.75,103.12,240.0
BRV,34.0,95.57,240.0
BRV,34.25,88.02,240.0
BRV,34.5,80.46,240.0
BRV,34.75,72.91,240.0
BRV,35.0,65.35,240.0
BRV,35.25,57.8,240.0
BRV,35.5,50.24,240.0
BRV,35.75,42.69,240.0
BRV,36.0,35.13,240.0
BRV,36.25,27.58,240.0
BRV,36.5,20.02,240.0
BRV,36.75,12.47,240.0
BRV,37.0,4.91,240.0
BRV,37.25,-2.64,239.97
BRV,37.5,-10.18,239.57
BRV,37.75,-17.69,238.69
BRV,38.0,-25.12,237.34
BRV,38.25,-32.45,235.53
BRV,38.5,-39.65,233.26
BRV,38.75,-46.7,230.54
BRV,39.0,-53.56,227.38
BRV,39.25,-60.21,223.8
BRV,39.5,-66.62,219.81
BRV,39.75,-72.77,215.42
BRV,40.0,-78.63,210.65
BRV,40.25,-84.18,205.52
BRV,40.5,-89.39,200.06
BRV,40.75,-94.25,194.27
BRV,41.0,-98.74,188.2
BRV,41.25,-102.83,181.85
BRV,41.5,-106.52,175.26
BRV,41.75,-109.79,168.45
BRV,42.0,-112.62,161.44
BRV,42.25,-115.0,154.28
BRV,42.5,-116.93,146.97
BRV,42.75,-118.39,139.56
BRV,43.0,-119.39,132.08
BRV,43.25,-119.91,124.54
BRV,43.5,-119.96,116.99
BRV,43.75,-119.54,109.45
BRV,44.0,-118.63,101.95
BRV,44.25,-117.26,94.52
BRV,44.5,-115.43,87.19
BRV,44.75,-113.14,79.99
BRV,45.0,-110.39,72.96
BRV,45.25,-107.22,66.1
BRV,45.5,-103.61,59.47
BRV,45.75,-99.6,53.07
BRV,46.0,-95.19,46.93
BRV,46.25,-90.4,41.09
BRV,46.5,-85.26,35.56
BRV,46.75,-79.78,30.36
BRV,47.0,-73.98,25.52
BRV,47.25,-67.89,21.05
BRV,47.5,-61.53,16.98
BRV,47.75,-54.93,13.31
BRV,48.0,-48.11,10.06
BRV,48.25,-41.09,7.26
