season,event,compound,race_id,circuit_class,gate,c_number,obs,orb_v1,orb_v1_lo,orb_v1_hi,naive,naive_lo,naive_hi,climatology,climatology_lo,climatology_hi,ridge_obs,ridge_obs_lo,ridge_obs_hi,ridge_resid,ridge_resid_lo,ridge_resid_hi,huber_obs,huber_obs_lo,huber_obs_hi,huber_resid,huber_resid_lo,huber_resid_hi,hgbr_obs,hgbr_obs_lo,hgbr_obs_hi,hgbr_resid,hgbr_resid_lo,hgbr_resid_hi,blend_ridge_obs,blend_ridge_obs_lo,blend_ridge_obs_hi,blend_ridge_resid,blend_ridge_resid_lo,blend_ridge_resid_hi,blend_huber_obs,blend_huber_obs_lo,blend_huber_obs_hi,blend_huber_resid,blend_huber_resid_lo,blend_huber_resid_hi,blend_hgbr_obs,blend_hgbr_obs_lo,blend_hgbr_obs_hi,blend_hgbr_resid,blend_hgbr_resid_lo,blend_hgbr_resid_hi
2024,Barcelona,HARD,2024_Barcelona,permanent,issued,1.0,0.050538,0.028616,-0.010046,0.115669,0.269112,-0.086385,0.624609,0.030271,-0.040518,0.10106,0.046846,-0.024487,0.11818,0.037277,-0.052197,0.126751,0.047033,-0.022965,0.11703,0.038377,-0.049199,0.125953,0.058074,-0.012285,0.128433,0.035756,-0.090831,0.162343,0.045935,-0.025246,0.117116,0.037277,-0.052197,0.126751,0.046112,-0.022421,0.114645,0.038377,-0.049199,0.125953,0.056601,-0.014279,0.127481,0.035756,-0.090831,0.162343
2024,Barcelona,MEDIUM,2024_Barcelona,permanent,issued,2.0,0.056497,0.089641,0.046786,0.174093,0.367923,0.012427,0.72342,0.0452,-0.025589,0.115989,0.050784,-0.02055,0.122117,0.047624,-0.04185,0.137098,0.050685,-0.019313,0.120682,0.040715,-0.046862,0.128291,0.05068,-0.019679,0.121039,0.068458,-0.058129,0.195045,0.052727,-0.018454,0.123907,0.047624,-0.04185,0.137098,0.052632,-0.015901,0.121166,0.040715,-0.046862,0.128291,0.052628,-0.018252,0.123508,0.068458,-0.058129,0.195045
2024,Barcelona,SOFT,2024_Barcelona,permanent,issued,3.0,0.065017,0.122753,-0.113703,0.132877,0.177577,-0.17792,0.533073,0.04995,-0.02084,0.120739,0.058306,-0.013028,0.129639,0.08502,-0.004454,0.174493,0.062849,-0.007148,0.132846,0.071323,-0.016253,0.158899,0.069974,-0.000385,0.140333,0.092265,-0.034322,0.218851,0.061528,-0.009653,0.132709,0.08502,-0.004454,0.174493,0.065844,-0.002689,0.134377,0.071323,-0.016253,0.158899,0.072613,0.001733,0.143493,0.092265,-0.034322,0.218851
2024,Belgium,HARD,2024_Belgium,permanent,withheld,2.0,0.02887,0.007508,-0.069194,0.160536,0.221577,-0.123818,0.566972,0.033189,-0.03404,0.100418,0.072086,0.007503,0.136669,0.098879,0.014136,0.183622,0.073248,0.008318,0.138177,0.085655,0.001144,0.170166,0.08386,0.0139,0.15382,0.071428,-0.017475,0.160332,0.072086,0.007503,0.136669,0.098879,0.014136,0.183622,0.069961,0.007096,0.132826,0.085655,0.001144,0.170166,0.080043,0.013857,0.146229,0.068232,-0.019298,0.155763
2024,Belgium,MEDIUM,2024_Belgium,permanent,issued,3.0,0.01982,0.174411,0.10231,0.330999,0.144937,-0.200458,0.490331,0.046473,-0.020757,0.113702,0.076938,0.012355,0.141521,0.10636,0.021617,0.191103,0.077241,0.012311,0.14217,0.104441,0.01993,0.188951,0.07951,0.00955,0.14947,0.083573,-0.00533,0.172477,0.076938,0.012355,0.141521,0.10636,0.021617,0.191103,0.082099,0.019234,0.144964,0.104441,0.01993,0.188951,0.084255,0.018069,0.150441,0.088115,0.000585,0.175645
2024,Belgium,SOFT,2024_Belgium,permanent,issued,4.0,0.003989,0.406428,-0.31406,0.439004,0.393965,0.048571,0.73936,0.056387,-0.010842,0.123616,0.103009,0.038426,0.167592,0.179579,0.094836,0.264323,0.093342,0.028413,0.158272,0.169333,0.084822,0.253844,0.08494,0.01498,0.154899,0.229826,0.140923,0.31873,0.103009,0.038426,0.167592,0.179579,0.094836,0.264323,0.108997,0.046132,0.171862,0.169333,0.084822,0.253844,0.101014,0.034828,0.1672,0.238656,0.151126,0.326187
2024,Britain,HARD,2024_Britain,permanent,withheld,1.0,-0.009743,0.01832,-0.082415,0.159724,0.118571,-0.226824,0.463966,0.033189,-0.039522,0.1059,0.028561,-0.041212,0.098334,0.024314,-0.061983,0.11061,0.032474,-0.037495,0.102443,0.032482,-0.052029,0.116992,0.044484,-0.027847,0.116816,0.035279,-0.051171,0.121729,0.028561,-0.041212,0.098334,0.024314,-0.061983,0.11061,0.031766,-0.039023,0.102554,0.032482,-0.052029,0.116992,0.043176,-0.028562,0.114914,0.035279,-0.051171,0.121729
2024,Britain,MEDIUM,2024_Britain,permanent,issued,2.0,0.107593,0.046158,0.001903,0.086947,0.249839,-0.095556,0.595234,0.0452,-0.027511,0.117911,0.034137,-0.035636,0.10391,0.012702,-0.073594,0.098998,0.038514,-0.031455,0.108483,0.028735,-0.055776,0.113245,0.048706,-0.023626,0.121037,0.051617,-0.034833,0.138067,0.034137,-0.035636,0.10391,0.012702,-0.073594,0.098998,0.038896,-0.031892,0.109685,0.028735,-0.055776,0.113245,0.048578,-0.02316,0.120316,0.051617,-0.034833,0.138067
2024,Britain,SOFT,2024_Britain,permanent,issued,3.0,0.101192,0.311185,-0.270205,0.324256,0.497509,0.152114,0.842904,0.04995,-0.022761,0.12266,0.059046,-0.010728,0.128819,0.062173,-0.024123,0.14847,0.054856,-0.015113,0.124825,0.072675,-0.011836,0.157186,0.066728,-0.005603,0.13906,0.225395,0.138945,0.311845,0.059046,-0.010728,0.128819,0.062173,-0.024123,0.14847,0.067672,-0.003116,0.138461,0.072675,-0.011836,0.157186,0.078951,0.007213,0.150689,0.225395,0.138945,0.311845
2024,China,HARD,2024_China,permanent,issued,2.0,0.077562,0.202513,-0.054677,0.39828,0.262157,-0.09334,0.617653,0.030271,-0.039729,0.100271,0.054744,-0.012585,0.122073,0.078872,-0.005741,0.163485,0.054662,-0.015637,0.124961,0.067633,-0.015125,0.150391,0.042984,-0.022443,0.108411,0.092004,0.008418,0.17559,0.054744,-0.012585,0.122073,0.078872,-0.005741,0.163485,0.062055,-0.008974,0.133084,0.074377,-0.010275,0.159028,0.050961,-0.018025,0.119946,0.092004,0.008418,0.17559
2024,China,MEDIUM,2024_China,permanent,issued,3.0,0.104672,0.138619,-0.005097,0.326257,0.128702,-0.226794,0.484199,0.0452,-0.0248,0.1152,0.054912,-0.012417,0.122241,0.063048,-0.021565,0.14766,0.054673,-0.015626,0.124972,0.063217,-0.019541,0.145975,0.053526,-0.011901,0.118953,0.04752,-0.036066,0.131106,0.054912,-0.012417,0.122241,0.063048,-0.021565,0.14766,0.05887,-0.012159,0.129899,0.066987,-0.017665,0.151638,0.05778,-0.011205,0.126766,0.04752,-0.036066,0.131106
2024,China,SOFT,2024_China,permanent,withheld,4.0,0.190899,0.007508,-0.075223,0.117256,0.287026,-0.068471,0.642522,0.04995,-0.020051,0.11995,0.065586,-0.001743,0.132915,-0.005732,-0.090345,0.07888,0.058684,-0.011615,0.128982,0.028641,-0.054116,0.111399,0.044442,-0.020985,0.109869,0.023018,-0.060568,0.106603,0.065586,-0.001743,0.132915,-0.005732,-0.090345,0.07888,0.056125,-0.014904,0.127154,0.027585,-0.057067,0.112236,0.042595,-0.02639,0.111581,0.023018,-0.060568,0.106603
2024,Hungary,HARD,2024_Hungary,permanent,withheld,3.0,0.066401,0.007508,-0.075241,0.17148,0.059846,-0.29565,0.415343,0.030271,-0.040518,0.10106,0.047067,-0.024443,0.118576,0.03129,-0.058478,0.121059,0.047636,-0.022596,0.117867,0.03789,-0.047656,0.123436,0.056341,-0.017629,0.130311,0.03318,-0.07951,0.145869,0.045089,-0.026576,0.116753,0.03129,-0.058478,0.121059,0.045629,-0.025555,0.116813,0.03789,-0.047656,0.123436,0.053899,-0.021011,0.128809,0.03318,-0.07951,0.145869
2024,Hungary,MEDIUM,2024_Hungary,permanent,issued,4.0,0.062359,0.064668,0.020213,0.131696,0.235893,-0.119604,0.59139,0.0452,-0.025589,0.115989,0.053614,-0.017895,0.125124,0.057871,-0.031897,0.147639,0.055938,-0.014293,0.12617,0.056318,-0.029228,0.141864,0.059115,-0.014855,0.133086,0.070946,-0.041744,0.183635,0.054167,-0.017497,0.125832,0.057871,-0.031897,0.147639,0.056375,-0.014809,0.127559,0.056318,-0.029228,0.141864,0.059393,-0.015517,0.134303,0.070946,-0.041744,0.183635
2024,Imola,HARD,2024_Imola,permanent,issued,3.0,0.049202,0.022994,-0.006762,0.07888,0.139571,-0.215926,0.495067,0.030271,-0.040518,0.10106,0.042483,-0.028647,0.113613,0.02589,-0.059051,0.110832,0.036348,-0.033309,0.106006,0.02937,-0.055857,0.114597,0.027971,-0.045411,0.101352,0.02683,-0.074221,0.127881,0.041509,-0.029794,0.112812,0.02589,-0.059051,0.110832,0.035681,-0.033852,0.105213,0.02937,-0.055857,0.114597,0.027473,-0.043484,0.09843,0.02683,-0.074221,0.127881
2024,Imola,MEDIUM,2024_Imola,permanent,issued,4.0,0.051399,0.050561,0.013133,0.105875,0.189434,-0.166063,0.544931,0.0452,-0.025589,0.115989,0.046202,-0.024929,0.117332,0.03963,-0.045311,0.124572,0.041261,-0.028397,0.110918,0.036529,-0.048698,0.121756,0.035485,-0.037896,0.108867,0.054782,-0.046269,0.155833,0.04642,-0.024884,0.117723,0.03963,-0.045311,0.124572,0.041726,-0.027807,0.111258,0.036529,-0.048698,0.121756,0.036993,-0.033964,0.10795,0.054782,-0.046269,0.155833
2024,Japan,HARD,2024_Japan,permanent,withheld,1.0,0.049592,0.007508,-0.073409,0.168944,0.193551,-0.161945,0.549048,0.030271,-0.040518,0.10106,0.04284,-0.02829,0.11397,0.022401,-0.06254,0.107343,0.040685,-0.029314,0.110684,0.031267,-0.056915,0.11945,0.028727,-0.046973,0.104428,0.024408,-0.059298,0.108115,0.041073,-0.030621,0.112767,0.022401,-0.06254,0.107343,0.039026,-0.031791,0.109843,0.03008,-0.057391,0.11755,0.026606,-0.044543,0.097754,0.024408,-0.059298,0.108115
2024,Japan,MEDIUM,2024_Japan,permanent,issued,2.0,0.054356,0.047428,-0.017306,0.124747,0.209418,-0.146078,0.564915,0.0452,-0.025589,0.115989,0.049506,-0.021624,0.120636,0.026337,-0.058605,0.111279,0.048542,-0.021457,0.11854,0.03403,-0.054153,0.122213,0.042541,-0.033159,0.118242,0.049899,-0.033807,0.133605,0.049402,-0.022292,0.121096,0.026337,-0.058605,0.111279,0.048486,-0.022331,0.119303,0.034699,-0.052771,0.12217,0.04303,-0.028119,0.114179,0.049899,-0.033807,0.133605
2024,Japan,SOFT,2024_Japan,permanent,issued,3.0,0.074596,0.416646,-0.362618,0.441354,0.409779,0.054282,0.765275,0.04995,-0.02084,0.120739,0.065204,-0.005926,0.136334,0.138138,0.053196,0.22308,0.064244,-0.005754,0.134243,0.131517,0.043334,0.2197,0.050301,-0.0254,0.126002,0.314049,0.230343,0.397756,0.082776,0.011082,0.15447,0.138138,0.053196,0.22308,0.081865,0.011048,0.152681,0.145774,0.058304,0.233244,0.086936,0.015787,0.158084,0.314049,0.230343,0.397756
2024,LasVegas,MEDIUM,2024_LasVegas,street,withheld,4.0,0.107522,0.007508,-0.075197,0.117222,0.077066,-0.278431,0.432562,0.0452,-0.025851,0.116251,0.019061,-0.048865,0.086986,-0.001672,-0.08146,0.078116,0.019496,-0.049491,0.088483,0.017167,-0.069952,0.104285,0.026798,-0.0393,0.092896,-0.002036,-0.094538,0.090466,0.019061,-0.048865,0.086986,-0.001672,-0.08146,0.078116,0.018897,-0.050867,0.08866,0.017167,-0.069952,0.104285,0.024869,-0.045769,0.095508,-0.001559,-0.092549,0.08943
2024,Mexico,HARD,2024_Mexico,permanent,issued,3.0,0.013249,0.036739,-0.035493,0.124739,0.151343,-0.204153,0.50684,0.033189,-0.037862,0.10424,0.058345,-0.012653,0.129344,0.059542,-0.019608,0.138693,0.06044,-0.009884,0.130764,0.066085,-0.019732,0.151902,0.069173,-0.002696,0.141041,0.122469,0.027447,0.217492,0.057265,-0.010669,0.125199,0.059542,-0.019608,0.138693,0.059255,-0.011871,0.130381,0.066085,-0.019732,0.151902,0.065929,-0.005566,0.137425,0.105323,-0.002604,0.21325
2024,Mexico,MEDIUM,2024_Mexico,permanent,withheld,4.0,0.064419,0.007508,-0.07697,0.176049,0.239563,-0.115934,0.59506,0.0452,-0.025851,0.116251,0.056209,-0.01479,0.127207,0.03269,-0.04646,0.111841,0.054413,-0.015911,0.124737,0.03517,-0.050647,0.120987,0.06803,-0.003839,0.139898,0.08313,-0.011893,0.178152,0.053774,-0.01416,0.121708,0.03269,-0.04646,0.111841,0.052068,-0.019058,0.123193,0.03517,-0.050647,0.120987,0.061977,-0.009518,0.133473,0.068005,-0.039922,0.175932
2024,Miami,HARD,2024_Miami,street,issued,2.0,0.014607,0.08705,-0.01979,0.197931,0.143338,-0.212159,0.498835,0.033189,-0.037862,0.10424,0.03984,-0.032246,0.111926,0.016563,-0.068021,0.101147,0.03283,-0.03661,0.10227,0.020002,-0.067001,0.107004,0.03729,-0.034647,0.109228,0.066721,-0.024171,0.157612,0.0422,-0.030754,0.115155,0.016563,-0.068021,0.101147,0.035541,-0.034665,0.105747,0.020002,-0.067001,0.107004,0.042266,-0.031053,0.115586,0.066721,-0.024171,0.157612
2024,Miami,MEDIUM,2024_Miami,street,withheld,3.0,0.007245,0.01832,-0.085836,0.164526,0.230523,-0.124974,0.586019,0.046473,-0.024579,0.117524,0.039234,-0.032852,0.11132,0.034072,-0.050512,0.118656,0.033318,-0.036122,0.102758,0.038196,-0.048807,0.125198,0.031388,-0.04055,0.103326,0.027778,-0.063114,0.118669,0.038188,-0.034766,0.111143,0.034072,-0.050512,0.118656,0.032568,-0.037638,0.102774,0.038196,-0.048807,0.125198,0.030081,-0.043238,0.103401,0.027778,-0.063114,0.118669
2024,Monaco,HARD,2024_Monaco,street,withheld,3.0,-0.03404,0.02887,-0.085599,0.161485,-0.010359,-0.365856,0.345138,0.033189,-0.033893,0.100271,0.031001,-0.040128,0.102129,0.012403,-0.076147,0.100954,0.018917,-0.050377,0.088211,0.010991,-0.072333,0.094315,0.02115,-0.052009,0.094309,2.2e-05,-0.093012,0.093056,0.030894,-0.041485,0.103274,0.012403,-0.076147,0.100954,0.019415,-0.049244,0.088073,0.010991,-0.072333,0.094315,0.021922,-0.052329,0.096173,0.004349,-0.082609,0.091307
2024,Monaco,MEDIUM,2024_Monaco,street,withheld,4.0,-0.033242,0.02887,-0.085599,0.161485,0.176647,-0.178849,0.532144,0.046473,-0.020609,0.113555,0.035342,-0.035786,0.106471,0.033787,-0.054764,0.122338,0.024055,-0.045239,0.093349,0.02978,-0.053544,0.113104,0.025232,-0.047927,0.098391,0.023172,-0.069863,0.116206,0.035019,-0.037361,0.107398,0.033787,-0.054764,0.122338,0.024295,-0.044363,0.092953,0.02978,-0.053544,0.113104,0.025596,-0.048655,0.099847,0.024026,-0.062932,0.110984
2024,Qatar,HARD,2024_Qatar,permanent,withheld,1.0,-0.040518,0.02887,-0.079602,0.161934,-0.105144,-0.460641,0.250353,0.033189,-0.033893,0.100271,0.028991,-0.041568,0.09955,0.003764,-0.079229,0.086758,0.014772,-0.053094,0.082637,0.007289,-0.076993,0.091571,0.016377,-0.053385,0.086138,0.007156,-0.088698,0.103011,0.028985,-0.041733,0.099703,0.003764,-0.079229,0.086758,0.014772,-0.053094,0.082637,0.007289,-0.076993,0.091571,0.017002,-0.054365,0.088368,0.009328,-0.082194,0.10085
2024,Qatar,MEDIUM,2024_Qatar,permanent,withheld,2.0,-0.037467,0.02887,-0.079602,0.161934,-0.003377,-0.358874,0.35212,0.046473,-0.020609,0.113555,0.033657,-0.036902,0.104216,0.031519,-0.051475,0.114512,0.021403,-0.046463,0.089269,0.02917,-0.055111,0.113452,0.024878,-0.044884,0.09464,0.028893,-0.066962,0.124748,0.033418,-0.0373,0.104136,0.031519,-0.051475,0.114512,0.021403,-0.046463,0.089269,0.02917,-0.055111,0.113452,0.025078,-0.046289,0.096444,0.028891,-0.062631,0.120413
2024,Singapore,HARD,2024_Singapore,street,issued,3.0,0.050361,0.017812,-0.040971,0.110144,0.168304,-0.166879,0.503487,0.030271,-0.039729,0.100271,0.044637,-0.027458,0.116731,0.016867,-0.065474,0.099207,0.04019,-0.030949,0.111329,0.025023,-0.062184,0.11223,0.034745,-0.033854,0.103344,0.04823,-0.051919,0.148379,0.043295,-0.028511,0.115102,0.016867,-0.065474,0.099207,0.039071,-0.031207,0.109349,0.025023,-0.062184,0.11223,0.033052,-0.032789,0.098892,0.045188,-0.0498,0.140177
2024,Singapore,MEDIUM,2024_Singapore,street,issued,4.0,0.062767,0.039948,-0.043338,0.125476,0.418264,0.083081,0.753447,0.0452,-0.0248,0.1152,0.047439,-0.024655,0.119533,0.022233,-0.060108,0.104573,0.041937,-0.029203,0.113076,0.021455,-0.065752,0.108662,0.036177,-0.032423,0.104776,0.044348,-0.055801,0.144497,0.047064,-0.024742,0.118871,0.022233,-0.060108,0.104573,0.041837,-0.028441,0.112115,0.021455,-0.065752,0.108662,0.036554,-0.029287,0.102394,0.043908,-0.05108,0.138896
2024,Singapore,SOFT,2024_Singapore,street,issued,5.0,-0.00525,0.356714,-0.457419,0.431415,0.679141,0.343958,1.014324,0.056387,-0.013613,0.126387,0.063692,-0.008403,0.135786,0.111827,0.029486,0.194167,0.061102,-0.010037,0.132242,0.07729,-0.009916,0.164497,0.037138,-0.031461,0.105737,0.191022,0.090873,0.291171,0.078343,0.006536,0.150149,0.111827,0.029486,0.194167,0.075883,0.005605,0.146161,0.07729,-0.009916,0.164497,0.069096,0.003255,0.134936,0.207592,0.112603,0.30258
2024,USA,HARD,2024_USA,permanent,withheld,2.0,0.007771,0.018057,-0.086214,0.165633,0.009337,-0.34616,0.364834,0.033189,-0.037862,0.10424,0.034558,-0.036374,0.105491,-0.00705,-0.08866,0.07456,0.022402,-0.046812,0.091616,-0.01654,-0.101188,0.068109,0.031486,-0.04218,0.105153,0.046589,-0.042997,0.136174,0.033733,-0.038904,0.10637,-0.00705,-0.08866,0.07456,0.022185,-0.046681,0.09105,-0.01654,-0.101188,0.068109,0.030143,-0.041842,0.102128,0.042309,-0.04982,0.134438
2025,AbuDhabi,HARD,2025_AbuDhabi,permanent,issued,3.0,0.026371,0.062864,-0.005321,0.157473,0.23237,-0.123127,0.587866,0.033189,-0.037862,0.10424,0.046797,-0.024483,0.118077,0.041781,-0.04072,0.124282,0.0468,-0.022671,0.116272,0.049077,-0.035518,0.133671,0.048342,-0.021142,0.117826,0.050575,-0.049084,0.150233,0.0476,-0.024434,0.119635,0.041781,-0.04072,0.124282,0.047604,-0.021507,0.116714,0.049077,-0.035518,0.133671,0.049794,-0.019832,0.11942,0.052418,-0.045596,0.150431
2025,AbuDhabi,MEDIUM,2025_AbuDhabi,permanent,issued,4.0,0.08803,0.095405,-0.016287,0.152233,0.276963,-0.078534,0.63246,0.0452,-0.025851,0.116251,0.050236,-0.021044,0.121516,0.050533,-0.031968,0.133034,0.050147,-0.019325,0.119618,0.053874,-0.030721,0.138469,0.056686,-0.012798,0.12617,0.029998,-0.06966,0.129656,0.052494,-0.01954,0.124529,0.050533,-0.031968,0.133034,0.052409,-0.016701,0.12152,0.053874,-0.030721,0.138469,0.060558,-0.009068,0.130184,0.039809,-0.058204,0.137823
2025,Austria,HARD,2025_Austria,permanent,issued,3.0,0.048878,0.03991,-5.5e-05,0.121922,0.181993,-0.173504,0.53749,0.030271,-0.039729,0.100271,0.04486,-0.025515,0.115236,0.030865,-0.051769,0.113499,0.043499,-0.025368,0.112367,0.036482,-0.047753,0.120716,0.050295,-0.02321,0.123799,0.035833,-0.047482,0.119148,0.044613,-0.027285,0.116511,0.030865,-0.051769,0.113499,0.04332,-0.025217,0.111857,0.036653,-0.047067,0.120372,0.049256,-0.023088,0.1216,0.035833,-0.047482,0.119148
2025,Austria,MEDIUM,2025_Austria,permanent,issued,4.0,0.055576,0.039375,-0.017101,0.054774,0.153885,-0.201612,0.509381,0.0452,-0.0248,0.1152,0.04825,-0.022125,0.118626,0.037457,-0.045177,0.12009,0.047071,-0.021796,0.115939,0.039132,-0.045102,0.123367,0.048507,-0.024998,0.122012,0.036018,-0.047298,0.119333,0.047806,-0.024091,0.119704,0.037457,-0.045177,0.12009,0.046687,-0.02185,0.115223,0.039144,-0.044575,0.122864,0.047594,-0.02475,0.119937,0.036018,-0.047298,0.119333
2025,Austria,SOFT,2025_Austria,permanent,issued,5.0,0.04829,0.027101,0.002581,0.067939,0.228549,-0.126948,0.584046,0.056387,-0.013613,0.126387,0.053971,-0.016405,0.124346,0.062463,-0.020171,0.145097,0.05231,-0.016558,0.121177,0.055636,-0.028599,0.13987,0.052925,-0.02058,0.126429,0.038142,-0.045173,0.121457,0.052627,-0.019271,0.124525,0.062463,-0.020171,0.145097,0.051049,-0.017487,0.119586,0.054209,-0.029511,0.137928,0.050342,-0.022002,0.122686,0.038142,-0.045173,0.121457
2025,Bahrain,HARD,2025_Bahrain,permanent,withheld,1.0,0.115549,0.018681,-0.016369,0.069516,0.347141,-0.008355,0.702638,0.030271,-0.035411,0.095953,0.042174,-0.027502,0.111849,0.027676,-0.051516,0.106867,0.037723,-0.029722,0.105169,0.021535,-0.061642,0.104712,0.041792,-0.023426,0.107011,0.037511,-0.044231,0.119252,0.040999,-0.030302,0.1123,0.027676,-0.051516,0.106867,0.036771,-0.030415,0.103957,0.021535,-0.061642,0.104712,0.039481,-0.027224,0.106186,0.037511,-0.044231,0.119252
2025,Bahrain,MEDIUM,2025_Bahrain,permanent,issued,2.0,0.084793,0.163323,-0.038149,0.253883,0.13163,-0.223867,0.487127,0.0452,-0.020482,0.110882,0.047133,-0.022543,0.116808,0.055886,-0.023306,0.135077,0.04618,-0.021266,0.113625,0.046012,-0.037165,0.129189,0.045302,-0.019917,0.11052,0.026751,-0.05499,0.108492,0.052942,-0.018359,0.124243,0.055886,-0.023306,0.135077,0.052037,-0.015149,0.119223,0.046012,-0.037165,0.129189,0.057104,-0.009601,0.123809,0.026751,-0.05499,0.108492
2025,Bahrain,SOFT,2025_Bahrain,permanent,issued,3.0,0.12266,0.179853,0.035462,0.237374,0.281538,-0.073959,0.637034,0.04995,-0.015733,0.115632,0.061097,-0.008579,0.130772,0.083892,0.0047,0.163084,0.061098,-0.006347,0.128544,0.067379,-0.015798,0.150556,0.054956,-0.010263,0.120174,0.053317,-0.028425,0.135058,0.067034,-0.004266,0.138335,0.083892,0.0047,0.163084,0.067036,-0.00015,0.134221,0.067379,-0.015798,0.150556,0.067445,0.000741,0.13415,0.053317,-0.028425,0.135058
2025,Barcelona,MEDIUM,2025_Barcelona,permanent,issued,2.0,0.04456,0.15125,-0.043196,0.239764,0.223417,-0.132079,0.578914,0.046473,-0.025776,0.118721,0.05156,-0.018995,0.122116,0.064542,-0.01678,0.145864,0.053884,-0.014856,0.122624,0.058115,-0.028755,0.144984,0.05262,-0.01121,0.116449,0.017441,-0.078646,0.113529,0.056545,-0.015287,0.128377,0.064542,-0.01678,0.145864,0.058752,-0.011827,0.129332,0.058115,-0.028755,0.144984,0.062483,-0.010047,0.135013,0.030822,-0.064576,0.12622
2025,Barcelona,SOFT,2025_Barcelona,permanent,issued,3.0,0.081773,0.051789,0.01961,0.108849,0.099158,-0.256338,0.454655,0.04995,-0.022299,0.122198,0.058666,-0.01189,0.129221,0.07702,-0.004302,0.158342,0.059075,-0.009665,0.127815,0.061581,-0.025288,0.148451,0.055704,-0.008126,0.119534,0.074252,-0.021836,0.17034,0.058322,-0.01351,0.130154,0.07702,-0.004302,0.158342,0.05871,-0.011869,0.12929,0.061581,-0.025288,0.148451,0.055313,-0.017218,0.127843,0.072006,-0.023392,0.167404
2025,Belgium,HARD,2025_Belgium,permanent,withheld,1.0,0.018681,0.026359,-0.008549,0.087342,0.12206,-0.233437,0.477556,0.033189,-0.037862,0.10424,0.035976,-0.034618,0.10657,0.017486,-0.065826,0.100798,0.023191,-0.045429,0.09181,0.002697,-0.084992,0.090386,0.034916,-0.036981,0.106814,0.029871,-0.056932,0.116675,0.035495,-0.036333,0.107324,0.017486,-0.065826,0.100798,0.023349,-0.04723,0.093929,0.002697,-0.084992,0.090386,0.034488,-0.036589,0.105566,0.02952,-0.057472,0.116512
2025,Belgium,MEDIUM,2025_Belgium,permanent,withheld,3.0,-0.012338,0.026359,-0.008549,0.087342,-0.030621,-0.386117,0.324876,0.046473,-0.024579,0.117524,0.038129,-0.032465,0.108723,0.03313,-0.050182,0.116442,0.02601,-0.042609,0.09463,0.015609,-0.07208,0.103298,0.037313,-0.034585,0.10921,0.029994,-0.056809,0.116798,0.037541,-0.034288,0.10937,0.03313,-0.050182,0.116442,0.026028,-0.044552,0.096607,0.015609,-0.07208,0.103298,0.036765,-0.034312,0.107843,0.029631,-0.057362,0.116623
2025,Brazil,HARD,2025_Brazil,permanent,issued,2.0,0.116657,0.057089,0.016696,0.109147,0.132604,-0.222893,0.4881,0.030271,-0.039729,0.100271,0.041212,-0.02492,0.107343,0.036204,-0.047776,0.120184,0.040992,-0.026954,0.108938,0.041731,-0.043662,0.127124,0.039336,-0.025724,0.104396,0.045774,-0.043044,0.134593,0.041212,-0.02492,0.107343,0.036204,-0.047776,0.120184,0.041797,-0.026291,0.109884,0.041731,-0.043662,0.127124,0.041112,-0.024076,0.106299,0.046906,-0.042013,0.135825
2025,Brazil,MEDIUM,2025_Brazil,permanent,withheld,3.0,0.060683,0.018681,-0.013395,0.077012,0.012324,-0.343172,0.367821,0.0452,-0.0248,0.1152,0.044169,-0.021962,0.1103,0.045721,-0.038258,0.129701,0.036744,-0.031202,0.10469,0.028234,-0.057158,0.113627,0.037468,-0.027592,0.102528,0.025933,-0.062886,0.114752,0.044169,-0.021962,0.1103,0.045721,-0.038258,0.129701,0.035841,-0.032247,0.103928,0.028234,-0.057158,0.113627,0.035589,-0.029598,0.100777,0.025208,-0.063711,0.114127
2025,Canada,HARD,2025_Canada,street,withheld,4.0,0.005197,0.025725,-0.01813,0.083659,0.121969,-0.233527,0.477466,0.033189,-0.037862,0.10424,0.030356,-0.038078,0.09879,0.037012,-0.048365,0.122388,0.02721,-0.041037,0.095456,0.036245,-0.04671,0.119199,0.026907,-0.038298,0.092112,0.033653,-0.065962,0.133268,0.030356,-0.038078,0.09879,0.037012,-0.048365,0.122388,0.027135,-0.043886,0.098156,0.036245,-0.04671,0.119199,0.026789,-0.047373,0.100951,0.032464,-0.062695,0.127623
2025,Canada,MEDIUM,2025_Canada,street,issued,5.0,0.04584,0.038765,-0.009166,0.063643,0.137109,-0.218388,0.492606,0.045833,-0.025218,0.116884,0.038063,-0.030371,0.106498,0.034936,-0.050441,0.120313,0.034984,-0.033262,0.103231,0.03399,-0.048965,0.116944,0.035024,-0.030181,0.100229,0.022686,-0.076929,0.122301,0.038063,-0.030371,0.106498,0.034936,-0.050441,0.120313,0.035173,-0.035848,0.106194,0.03399,-0.048965,0.116944,0.035398,-0.038764,0.10956,0.025098,-0.070061,0.120257
2025,China,MEDIUM,2025_China,permanent,issued,3.0,0.041513,0.162892,-0.029759,0.27909,0.240402,-0.115095,0.595899,0.046473,-0.024579,0.117524,0.054478,-0.013664,0.12262,0.079861,-7e-06,0.159729,0.050538,-0.018829,0.119906,0.074235,-0.010892,0.159361,0.04609,-0.019452,0.111632,0.007416,-0.100466,0.115299,0.054478,-0.013664,0.12262,0.079861,-7e-06,0.159729,0.056156,-0.014865,0.127177,0.074235,-0.010892,0.159361,0.05777,-0.013096,0.128636,0.022964,-0.07075,0.116678
